mof name, num atoms with OMS, all metal atoms with open site(s)
UMOVID_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMOVOJ_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMOYOM03_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMOYOM05_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMOYOM06_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMOYOM07_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMOYOM08_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMOYOM10_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMOYOM11_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMOYOM13_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMOYOM16_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMOYOM17_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMOZUT_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMUBAH_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMUBEL_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMUBIP_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMUBOV_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UMUTOM_clean.cif, 10, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8 Eu9 Eu10
UMUTUS_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
UMUXEG_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
UNABER_clean.cif, 8, Mo1 Mo2 Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
UNABIV_charged.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Mo1 Mo2 Mo3 Mo4
UNABUH01_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
UNABUH_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
UNACIW_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
UNADIX_clean.cif, 16, Zn3 Zn6 Zn9 Zn12 Zn15 Zn18 Zn21 Zn24 Zn27 Zn30 Zn33 Zn36 Zn39 Zn42 Zn45 Zn48
UNAGOH_clean.cif, 2, Zn1 Zn3
UNAGUN_clean.cif, no open metal sites detected
UNEBIZ_clean.cif, 8, Mn1 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8 Mn9
UNECOH_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
UNECUN_clean.cif, 24, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
UNERUB_clean.cif, 16, W1 W2 W3 W4 W5 W6 W7 W8 W9 W10 W11 W12 W13 W14 W15 W16
UNIMAG_clean.cif, 16, Mn3 Mn4 Mn7 Mn8 Mn11 Mn12 Mn15 Mn16 Mn19 Mn20 Mn23 Mn24 Mn27 Mn28 Mn31 Mn32
UNIPAJ_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
UNOJUD_clean.cif, no open metal sites detected
UNOTOH_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
UNUNEY_clean.cif, no open metal sites detected
UPIBOM_clean.cif, 4, Tb1 Tb2 Tb3 Tb4
UPOSOI_clean.cif, 8, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
UPOVOL_clean.cif, 2, Er1 Er2
UQEGII_clean.cif, 37, Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Ni1 Ni2 V2 Ni3 Ni4 Mo17 V5 Mo18 V6 Mo19 V7 Mo20 V8 Mo21 V9 Mo22 V10 Mo23 V11 Mo24 V12
UQERIT_clean.cif, no open metal sites detected
UQOGAK_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8
UQOWUU_clean.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
UQOYOP_clean.cif, 4, Zn1 Zn2 Zn3 Zn4
UQUCUG_clean.cif, no open metal sites detected
UQUHAQ_clean.cif, 4, Ni1 Ni2 Ni3 Ni4
UQULAU_clean.cif, 4, Co1 Co2 Co3 Co4
URENEM_clean.cif, 4, Zn1 Zn3 Zn5 Zn7
UREVIY_clean.cif, 2, Pr1 Pr3
UREVOE_clean.cif, 2, Sm1 Sm3
URUVUA_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
URUWEL_clean.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16
URUWIP_clean.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16
USATAL_clean.cif, 2, Co2 Co4
USAWIW_clean.cif, no open metal sites detected
USAYOE_clean.cif, 8, Co2 Co3 Co5 Co6 Co8 Co9 Co11 Co12
USEVOF_clean.cif, 24, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24
USIRUL_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
USISEW_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
USORUR_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
USOXEH_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
USUBUG_clean.cif, no open metal sites detected
USUPUV_clean.cif, 8, Y1 Rb1 Y2 Rb2 Y3 Rb3 Y4 Rb4
USUQOQ_clean.cif, 4, Nd1 Nd2 Nd3 Nd4
USUVIP_clean.cif, 4, Cd1 Cd2 Cd4 Cd5
USUWUC_clean.cif, no open metal sites detected
UTACOJ_clean.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
UTACUP_clean.cif, 18, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
UTADIE_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
UTELIQ_clean.cif, 8, Mg1 Mg2 Mg3 Mg4 Mg5 Mg6 Mg7 Mg8
UTEMAJ_clean.cif, 4, Mg1 Mg2 Mg3 Mg4
UTEWOG_clean.cif, 12, Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8 Ni9 Ni10 Ni11 Ni12
UTEXIB_clean.cif, no open metal sites detected
UTIYED_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
UTOCAJ_clean.cif, 16, Li1 Li2 Li3 Li4 Li5 Li6 Li7 Li8 Li9 Li10 Li11 Li12 Li13 Li14 Li15 Li16
UTOCEN_clean.cif, 16, Li1 Li2 Li3 Li4 Li5 Li6 Li7 Li8 Li9 Li10 Li11 Li12 Li13 Li14 Li15 Li16
UTODIR_clean.cif, 8, La1 La2 La3 La4 La5 La6 La7 La8
UTOTUT01_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
UTOTUT_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
UTULIF_clean.cif, no open metal sites detected
UTULUR_SL_part.cif, no open metal sites detected
UTUMAY_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
UVANOW_clean.cif, 16, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12 Ag13 Ag14 Ag15 Ag16
UVANUC_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
UVARIT_clean.cif, 2, Zn1 Zn2
UVAROZ_clean.cif, 2, Zn1 Zn2
UVARUF_clean.cif, 2, Zn1 Zn2
UVASAM01_clean.cif, 2, Zn1 Zn2
UVASAM_clean.cif, 2, Zn1 Zn2
UVEVAT_clean.cif, no open metal sites detected
UVEVUN_clean.cif, 11, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu9 Cu10 Cu11 Cu12
UVEWIC01_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
UVEWIC_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8
UVINAP_clean.cif, no open metal sites detected
UVIPIZ_clean.cif, 48, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
UVIPOF_clean.cif, 48, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
UVOBUE_clean.cif, 12, Ce1 Ce2 Mo1 Mo2 Mo3 Mo4 Ce3 Ce4 Mo5 Mo6 Mo7 Mo8
UVOTOQ_clean.cif, 16, Tb1 Tb2 Tb3 Tb4 Tb5 Tb6 Tb7 Tb8 Tb9 Tb10 Tb11 Tb12 Tb13 Tb14 Tb15 Tb16
UVUDUM_clean.cif, 18, Zn1 Zn3 Zn5 Zn7 Zn9 Zn11 Zn13 Zn15 Zn17 Zn19 Zn21 Zn23 Zn25 Zn27 Zn29 Zn31 Zn33 Zn35
UVUFUN_clean.cif, 16, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16
UVUGAV_clean.cif, 18, Zn2 Zn4 Zn6 Zn8 Zn10 Zn12 Zn14 Zn16 Zn18 Zn20 Zn22 Zn24 Zn26 Zn28 Zn30 Zn32 Zn34 Zn36
UVUQAE_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
UVUWAL_clean.cif, 8, Zn1 Zn3 Zn5 Zn7 Zn9 Zn11 Zn13 Zn15
UWALEL_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
UWELIS_clean.cif, no open metal sites detected
UWODAN_clean.cif, 24, Mg2 Mg4 Mg6 Mg8 Mg9 Mg10 Mg11 Mg12 Mg14 Mg16 Mg18 Mg20 Mg21 Mg22 Mg23 Mg24 Ni9 Ni10 Ni11 Ni12 Ni13 Ni14 Ni15 Ni16
UWOWAF_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
UWUKII_clean.cif, 16, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12 Co13 Co14 Co15 Co16
UWUTIQ_clean.cif, 4, Zn2 Zn4 Zn6 Zn8
UXABOL_clean.cif, 4, Er1 Er2 Er3 Er4
UXABUR_clean.cif, no open metal sites detected
UXAXEY_clean.cif, 2, Er1 Er3
UXEDEH_clean.cif, no open metal sites detected
UXEDIL01_clean.cif, no open metal sites detected
UXEDIL02_clean.cif, no open metal sites detected
UXEDIL03_clean.cif, no open metal sites detected
UXEDIL_clean.cif, no open metal sites detected
UXEDOR_clean.cif, no open metal sites detected
UXEDUX_clean.cif, no open metal sites detected
UXEFAF_clean.cif, no open metal sites detected
UXEFEJ_clean.cif, no open metal sites detected
UXEQOE_clean.cif, 20, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12 Cd13 Cd14 Cd15 Cd16 Cd17 Cd18 Cd19 Cd20
UXINAR_clean.cif, 4, Zn6 Zn12 Zn18 Zn24
UXIQOJ_clean.cif, no open metal sites detected
UXISUR_clean.cif, 48, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
UXUNUX_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
UXUPEJ_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
UXUPEK_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
UXUPIN_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
UXUYUI_clean.cif, no open metal sites detected
UXUZAP_clean.cif, no open metal sites detected
UYAQAN_clean.cif, no open metal sites detected
UYOFIY_clean.cif, 16, Tb1 Tb2 Tb3 Tb4 Tb5 Tb6 Tb7 Tb8 Tb9 Tb10 Tb11 Tb12 Tb13 Tb14 Tb15 Tb16
UYOJOI_clean.cif, 4, Eu2 Eu4 Eu6 Eu8
UYOYUD_clean.cif, no open metal sites detected
UZAFAD_clean.cif, 1, Ni3
UZAFIL_clean.cif, 4, Ni1 Ni2 Ni3 Ni4
UZAMUE_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Zn1 Zn2 Zn3 Zn4
UZANAL_clean.cif, 8, Gd1 Gd2 Gd3 Gd4 Zn1 Zn2 Zn3 Zn4
UZANEP_clean.cif, 4, Zn1 Zn2 Zn3 Zn4
UZANOZ_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
UZAROE_clean.cif, no open metal sites detected
UZATAR_clean.cif, 4, Er1 Er2 Er3 Er4
UZEKEQ_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
UZIGOB_clean.cif, no open metal sites detected
UZIJUJ_clean.cif, 4, Ce1 Ce2 Ce3 Ce4
UZIZUZ_clean.cif, 16, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12 Cd13 Cd14 Cd15 Cd16
UZOBAN_clean.cif, 8, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
UZOBER_clean.cif, no open metal sites detected
UZUNAF01_clean.cif, no open metal sites detected
UZUNAF_clean.cif, no open metal sites detected
UZUZUL_clean.cif, no open metal sites detected
VABJIS_clean.cif, no open metal sites detected
VACFOV_clean_h.cif, no open metal sites detected
VACFUB01_clean.cif, 3, Zn1 Zn2 Zn3
VACFUB_clean_h.cif, 3, Zn1 Zn2 Zn3
VACLIX_clean.cif, 48, Zr1 Zr2 Zr3 Zr4 Zr5 Zr6 Zr7 Zr8 Zr9 Zr10 Zr11 Zr12 Zr13 Zr14 Zr15 Zr16 Zr17 Zr18 Zr19 Zr20 Zr21 Zr22 Zr23 Zr24 Zr25 Zr26 Zr27 Zr28 Zr29 Zr30 Zr31 Zr32 Zr33 Zr34 Zr35 Zr36 Zr37 Zr38 Zr39 Zr40 Zr41 Zr42 Zr43 Zr44 Zr45 Zr46 Zr47 Zr48
VADWON_clean.cif, no open metal sites detected
VAFWAB_clean.cif, no open metal sites detected
VAGBEN_clean.cif, 8, Gd1 Cu1 Gd2 Cu2 Gd3 Cu3 Gd4 Cu4
VAGBOX_clean.cif, 28, Gd1 Cu1 Cu2 Cu3 Gd2 Cu4 Cu6 Gd3 Cu7 Cu8 Cu9 Gd4 Cu10 Cu12 Gd5 Cu13 Cu15 Gd6 Cu16 Cu17 Cu18 Gd7 Cu19 Cu21 Gd8 Cu22 Cu23 Cu24
VAGBUD_clean.cif, 6, Cu1 Cu3 Cu4 Cu5 Cu7 Cu8
VAGJET_clean.cif, 4, Zn3 Zn6 Zn9 Zn12
VAGKOF_clean.cif, 8, Ca1 Ca2 Ca3 Ca4 Ca5 Ca6 Ca7 Ca8
VAGMAT_clean.cif, 4, Zn1 Zn2 Zn3 Zn4
VAGMEX_clean.cif, 4, Zn1 Zn2 Zn3 Zn4
VAGTAA01_clean.cif, 4, Mg1 Mg2 Mg3 Mg4
VAGTAA_clean.cif, 2, Mg1 Mg2
VAGTUU_clean.cif, 12, Zn1 Zn2 Zn3 Zn5 Zn7 Zn8 Zn9 Zn10 Zn11 Zn13 Zn15 Zn16
VAHFAM_clean.cif, 4, Fe2 Fe4 Fe6 Fe8
VAHJEW_clean.cif, no open metal sites detected
VAHJIA_clean.cif, no open metal sites detected
VAHPUR_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
VAHQAY_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
VAHSON_clean.cif, no open metal sites detected
VAHTOQ_clean.cif, 8, Sr1 Sr2 Sr3 Sr4 Sr5 Sr6 Sr7 Sr8
VAHTUW_clean.cif, 24, Tb1 Tb2 Tb3 Tb4 Tb5 Tb6 Tb7 Tb8 Tb9 Tb10 Tb11 Tb12 Tb13 Tb14 Tb15 Tb16 Tb17 Tb18 Tb19 Tb20 Tb21 Tb22 Tb23 Tb24
VAHVOQ_clean.cif, no open metal sites detected
VAHVOR_clean.cif, 4, Dy1 Dy2 Dy3 Dy4
VAJHIA_clean.cif, 8, Zn1 Zn3 Zn5 Zn7 Zn9 Zn11 Zn13 Zn15
VAJQOP_clean.cif, 8, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8
VAJTUX_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
VAKBIU_clean.cif, no open metal sites detected
VAKREG_charged.cif, no open metal sites detected
VALVAI_clean.cif, 8, Yb1 Yb2 Yb3 Yb4 Yb5 Yb6 Yb7 Yb8
VALVIQ_clean.cif, no open metal sites detected
VALWUD_clean.cif, 24, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12 Co13 Co14 Co15 Co16 Co17 Co18 Co19 Co20 Co21 Co22 Co23 Co24
VALXAK_clean.cif, 24, Mg1 Mg2 Mg3 Mg4 Mg5 Mg6 Mg7 Mg8 Mg9 Mg10 Mg11 Mg12 Mg13 Mg14 Mg15 Mg16 Mg17 Mg18 Mg19 Mg20 Mg21 Mg22 Mg23 Mg24
VALXEO_clean.cif, 24, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8 Mn9 Mn10 Mn11 Mn12 Mn13 Mn14 Mn15 Mn16 Mn17 Mn18 Mn19 Mn20 Mn21 Mn22 Mn23 Mn24
VALXIS_clean.cif, 24, Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8 Ni9 Ni10 Ni11 Ni12 Ni13 Ni14 Ni15 Ni16 Ni17 Ni18 Ni19 Ni20 Ni21 Ni22 Ni23 Ni24
VALXOY_clean.cif, 24, Mg1 Mg2 Mg3 Mg4 Mg5 Mg6 Mg7 Mg8 Mg9 Mg10 Mg11 Mg12 Mg13 Mg14 Mg15 Mg16 Mg17 Mg18 Mg19 Mg20 Mg21 Mg22 Mg23 Mg24
VALZIU_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
VAMPUX_clean.cif, 18, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12 Co13 Co14 Co15 Co16 Co17 Co18
VAMQAE_clean.cif, no open metal sites detected
VAMQIM_clean.cif, 18, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12 Co13 Co14 Co15 Co16 Co17 Co18
VAMQOS_clean.cif, 18, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12 Co13 Co14 Co15 Co16 Co17 Co18
VANHEA_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
VANNEG_clean.cif, no open metal sites detected
VANNIK_clean.cif, no open metal sites detected
VANXUD03_clean.cif, no open metal sites detected
VANXUD_clean.cif, no open metal sites detected
VAPBAR_charged.cif, no open metal sites detected
VAPBEV_clean.cif, 2, Eu1 Eu2
VAPBIZ_clean.cif, 2, Eu1 Eu2
VAPFOJ_clean.cif, 4, Pt1 Pt2 Pt3 Pt4
VAPFUP_clean.cif, 2, Pt1 Pt2
VAPHOM_clean.cif, no open metal sites detected
VAQLAC_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
VAQLEG_clean.cif, 8, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
VAQSEO_clean.cif, 8, Cd1 Cd3 Cd4 Cd6 Cd7 Cd9 Cd10 Cd12
VAQTUF_clean.cif, no open metal sites detected
VARHIH_clean.cif, no open metal sites detected
VARJEF_clean.cif, no open metal sites detected
VARREL_clean.cif, no open metal sites detected
VARWES_charged.cif, no open metal sites detected
VARWIW_charged.cif, no open metal sites detected
VARWOC_clean.cif, 16, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8 Eu9 Eu10 Eu11 Eu12 Eu13 Eu14 Eu15 Eu16
VARWUI_clean.cif, 16, Gd1 Gd2 Gd3 Gd4 Gd5 Gd6 Gd7 Gd8 Gd9 Gd10 Gd11 Gd12 Gd13 Gd14 Gd15 Gd16
VASFAZ_clean.cif, no open metal sites detected
VASFED_clean.cif, no open metal sites detected
VASFIH_clean.cif, no open metal sites detected
VASFON_clean.cif, no open metal sites detected
VASFUT_clean.cif, no open metal sites detected
VASGUU_clean.cif, 4, In1 In3 In5 In7
VASKOR_clean.cif, no open metal sites detected
VATVIY_clean.cif, 8, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
VATVOE_clean.cif, 8, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
VATVUK_clean.cif, no open metal sites detected
VATXEU_clean.cif, no open metal sites detected
VATYAR_clean.cif, 2, Nd1 Nd2
VATYEV_clean.cif, 2, Gd1 Gd2
VATYIZ_clean.cif, 2, Nd1 Nd2
VATYOF_clean.cif, 2, Gd1 Gd2
VAXHOR01_clean.cif, 4, Ca1 Ca2 Ca3 Ca4
VAXHOR_clean.cif, 4, Ca1 Ca2 Ca3 Ca4
VAXMUF_clean.cif, 2, Cu1 Cu2
VAXTEV_clean.cif, 8, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
VAXVEX_charged.cif, no open metal sites detected
VAYDOQ_clean.cif, 14, Li1 Li2 Li3 Li5 Li6 Li7 Li8 Li9 Li10 Li11 Li13 Li14 Li15 Li16
VAYFUY_clean.cif, 2, Co2 Co4
VAYWEZ_clean.cif, 10, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10
VAYWID_clean.cif, 10, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10
VAZKUE_clean.cif, 4, Pr1 Pr2 Pr3 Pr4
VAZLAL_clean.cif, 4, Nd1 Nd2 Nd3 Nd4
VAZLEP01_clean.cif, 4, Eu1 Eu2 Eu3 Eu4
VAZLEP02_clean.cif, 4, Eu1 Eu2 Eu3 Eu4
VAZLEP_clean.cif, 4, Eu1 Eu2 Eu3 Eu4
VAZLIT_clean.cif, 4, Gd1 Gd2 Gd3 Gd4
VAZLOZ_clean.cif, 4, Tb1 Tb2 Tb3 Tb4
VAZLUF_clean.cif, 4, Sm1 Sm2 Sm3 Sm4
VAZMAM_clean.cif, 4, Tb1 Tb2 Tb3 Tb4
VAZMEQ_clean.cif, 4, Dy1 Dy2 Dy3 Dy4
VAZMIU_clean.cif, 4, Ho1 Ho2 Ho3 Ho4
VAZMOA_clean.cif, 4, Yb1 Yb2 Yb3 Yb4
VAZROF_clean.cif, 8, Fe1 Fe2 Fe3 Fe4 Fe5 Fe6 Fe7 Fe8
VAZTOG_clean.cif, no open metal sites detected
VAZTUM_clean.cif, no open metal sites detected
VEBHUG_SL.cif, no open metal sites detected
VECWUX_clean.cif, 4, Ni1 Ni2 Ni3 Ni4
VECZAG_clean.cif, 16, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12 Ag13 Ag14 Ag15 Ag16
